match_id,innings_number,over,ball_of_over,legal_ball_of_over,facing_batter_id,facing_batter_name,facing_batter_number,facing_batter_balls_faced,non_facing_batter_id,non_facing_batter_name,non_facing_batter_number,non_facing_batter_balls_faced,bowler_id,bowler_name,bowler_balls_bowled,runs_off_bat,no_ball_penalty_runs,runs_wide,runs_bye,runs_leg_bye,total_balls_so_far,total_runs_so_far,total_wickets_so_far,wicket_number,wicket_type,out_batter_id,out_batter_name
1462192,2,11,1,1,581379,Shai Hope,2,29,352048,Gulbadin Naib,3.0,20,230558,Sunil Narine,13,1,,,,,65,90,1,,,,
1462192,2,11,2,2,352048,Gulbadin Naib,3,21,581379,Shai Hope,2.0,29,230558,Sunil Narine,14,1,,,,,66,91,1,,,,
1462192,2,11,3,3,581379,Shai Hope,2,30,352048,Gulbadin Naib,3.0,21,230558,Sunil Narine,15,1,,,,,67,92,1,,,,
1462192,2,11,4,4,352048,Gulbadin Naib,3,22,581379,Shai Hope,2.0,30,230558,Sunil Narine,16,0,,,,1.0,68,93,1,,,,
1462192,2,11,5,5,581379,Shai Hope,2,31,352048,Gulbadin Naib,3.0,22,230558,Sunil Narine,17,4,,,,,69,97,1,,,,
1462192,2,11,6,6,581379,Shai Hope,2,32,352048,Gulbadin Naib,3.0,22,230558,Sunil Narine,18,0,,,,,70,97,1,,,,
1462192,2,12,1,1,352048,Gulbadin Naib,3,23,581379,Shai Hope,2.0,32,927119,Ali Khan,7,0,,,,,71,97,1,,,,
1462192,2,12,2,2,352048,Gulbadin Naib,3,24,581379,Shai Hope,2.0,32,927119,Ali Khan,8,1,,,,,72,98,1,,,,
1462192,2,12,3,3,581379,Shai Hope,2,33,352048,Gulbadin Naib,3.0,24,927119,Ali Khan,9,1,,,,,73,99,1,,,,
1462192,2,12,4,4,352048,Gulbadin Naib,3,25,581379,Shai Hope,2.0,33,927119,Ali Khan,10,0,,,,,74,99,1,,,,
1462192,2,12,5,5,352048,Gulbadin Naib,3,26,581379,Shai Hope,2.0,33,927119,Ali Khan,11,2,,,,,75,101,1,,,,
1462192,2,12,6,6,352048,Gulbadin Naib,3,27,581379,Shai Hope,2.0,33,927119,Ali Khan,12,0,,,,,76,101,1,,,,
1462192,2,13,1,1,581379,Shai Hope,2,34,352048,Gulbadin Naib,3.0,27,308251,David Willey,13,4,,,,,77,105,1,,,,
1462192,2,13,2,2,581379,Shai Hope,2,35,352048,Gulbadin Naib,3.0,27,308251,David Willey,14,4,,,,,78,109,1,,,,
1462192,2,13,3,3,581379,Shai Hope,2,36,352048,Gulbadin Naib,3.0,27,308251,David Willey,15,0,,,,,79,109,1,,,,
1462192,2,13,4,4,581379,Shai Hope,2,37,352048,Gulbadin Naib,3.0,27,308251,David Willey,16,0,,,,,80,109,1,,,,
1462192,2,13,5,5,581379,Shai Hope,2,38,352048,Gulbadin Naib,3.0,27,308251,David Willey,17,1,,,,,81,110,1,,,,
1462192,2,13,6,6,352048,Gulbadin Naib,3,28,581379,Shai Hope,2.0,38,308251,David Willey,18,4,,,,,82,114,1,,,,
1462192,2,14,1,1,581379,Shai Hope,2,38,352048,Gulbadin Naib,3.0,28,391485,Jason Holder,6,0,,1.0,,,83,115,1,,,,
1462192,2,14,2,1,581379,Shai Hope,2,39,352048,Gulbadin Naib,3.0,28,391485,Jason Holder,7,1,,,,,84,116,1,,,,
1462192,2,14,3,2,352048,Gulbadin Naib,3,29,581379,Shai Hope,2.0,39,391485,Jason Holder,8,2,,,,,85,118,1,,,,
1462192,2,14,4,3,352048,Gulbadin Naib,3,30,581379,Shai Hope,2.0,39,391485,Jason Holder,9,6,,,,,86,124,1,,,,
1462192,2,14,5,4,352048,Gulbadin Naib,3,31,581379,Shai Hope,2.0,39,391485,Jason Holder,10,1,,,,,87,125,1,,,,
1462192,2,14,6,5,581379,Shai Hope,2,40,352048,Gulbadin Naib,3.0,31,391485,Jason Holder,11,1,,,,,88,126,1,,,,
1462192,2,14,7,6,352048,Gulbadin Naib,3,31,581379,Shai Hope,2.0,40,391485,Jason Holder,11,0,,1.0,,,89,127,1,,,,
1462192,2,14,8,6,352048,Gulbadin Naib,3,32,581379,Shai Hope,2.0,40,391485,Jason Holder,12,2,,,,,90,129,1,,,,
1462192,2,15,1,1,581379,Shai Hope,2,41,352048,Gulbadin Naib,3.0,32,230558,Sunil Narine,19,2,,,,,91,131,1,,,,
1462192,2,15,2,2,581379,Shai Hope,2,41,352048,Gulbadin Naib,3.0,32,230558,Sunil Narine,19,0,,1.0,,,92,132,1,,,,
1462192,2,15,3,2,581379,Shai Hope,2,42,352048,Gulbadin Naib,3.0,32,230558,Sunil Narine,20,1,,,,,93,133,1,,,,
1462192,2,15,4,3,352048,Gulbadin Naib,3,33,581379,Shai Hope,2.0,42,230558,Sunil Narine,21,4,,,,,94,137,1,,,,
1462192,2,15,5,4,352048,Gulbadin Naib,3,34,581379,Shai Hope,2.0,42,230558,Sunil Narine,22,4,,,,,95,141,1,,,,
1462192,2,15,6,5,352048,Gulbadin Naib,3,35,581379,Shai Hope,2.0,42,230558,Sunil Narine,23,2,,,,,96,143,1,,,,
1462192,2,15,7,6,352048,Gulbadin Naib,3,36,581379,Shai Hope,2.0,42,230558,Sunil Narine,24,1,,,,,97,144,1,,,,
1462192,2,16,1,1,352048,Gulbadin Naib,3,37,581379,Shai Hope,2.0,42,927119,Ali Khan,13,6,,,,,98,150,1,,,,
1462192,2,16,2,2,352048,Gulbadin Naib,3,38,581379,Shai Hope,2.0,42,927119,Ali Khan,14,1,,,,,99,151,1,,,,
1462192,2,16,3,3,581379,Shai Hope,2,43,352048,Gulbadin Naib,3.0,38,927119,Ali Khan,15,1,,,,,100,152,1,,,,
1462192,2,16,4,4,352048,Gulbadin Naib,3,39,581379,Shai Hope,2.0,43,927119,Ali Khan,16,0,,,,,101,152,1,,,,
1462192,2,16,5,5,352048,Gulbadin Naib,3,40,581379,Shai Hope,2.0,43,927119,Ali Khan,17,6,,,,,102,158,1,,,,
1462192,2,16,6,6,352048,Gulbadin Naib,3,40,581379,Shai Hope,2.0,43,927119,Ali Khan,17,0,,1.0,,,103,159,1,,,,
1462192,2,16,7,6,352048,Gulbadin Naib,3,41,581379,Shai Hope,2.0,43,927119,Ali Khan,18,0,,,,,104,159,1,,,,
1462192,2,17,1,1,581379,Shai Hope,2,43,352048,Gulbadin Naib,3.0,41,1460538,Ibrar Ahmad,0,0,,1.0,,,105,160,1,,,,
1462192,2,17,2,1,581379,Shai Hope,2,44,352048,Gulbadin Naib,3.0,41,1460538,Ibrar Ahmad,1,1,,,,,106,161,1,,,,
1462192,2,17,3,2,352048,Gulbadin Naib,3,42,581379,Shai Hope,2.0,44,1460538,Ibrar Ahmad,2,1,,,,,107,162,1,,,,
1462192,2,17,4,3,581379,Shai Hope,2,45,352048,Gulbadin Naib,3.0,42,1460538,Ibrar Ahmad,3,1,,,,,108,163,1,,,,
1462192,2,17,5,4,352048,Gulbadin Naib,3,43,581379,Shai Hope,2.0,45,1460538,Ibrar Ahmad,4,2,,,,,109,165,1,,,,
1462192,2,17,6,5,352048,Gulbadin Naib,3,44,581379,Shai Hope,2.0,45,1460538,Ibrar Ahmad,5,6,,,,,110,171,1,,,,
1462192,2,17,7,6,352048,Gulbadin Naib,3,45,581379,Shai Hope,2.0,45,1460538,Ibrar Ahmad,6,1,,,,,111,172,1,,,,
1462192,2,18,1,1,352048,Gulbadin Naib,3,46,581379,Shai Hope,2.0,45,391485,Jason Holder,13,4,,,,,112,176,1,,,,
1462192,2,18,2,2,352048,Gulbadin Naib,3,47,581379,Shai Hope,2.0,45,391485,Jason Holder,14,0,,,,,113,176,2,2.0,caught,352048,Gulbadin Naib
1462192,2,18,3,3,437316,Dasun Shanaka,4,1,581379,Shai Hope,2.0,45,391485,Jason Holder,15,1,,,,,114,177,2,,,,
1462192,2,18,4,4,581379,Shai Hope,2,45,437316,Dasun Shanaka,4.0,1,391485,Jason Holder,15,0,,1.0,,,115,178,2,,,,
1462192,2,18,5,4,581379,Shai Hope,2,46,437316,Dasun Shanaka,4.0,1,391485,Jason Holder,16,0,,,,,116,178,2,,,,
1462192,2,18,6,5,581379,Shai Hope,2,47,437316,Dasun Shanaka,4.0,1,391485,Jason Holder,17,0,,,,,117,178,2,,,,
1462192,2,18,7,6,581379,Shai Hope,2,48,437316,Dasun Shanaka,4.0,1,391485,Jason Holder,18,0,,,,,118,178,2,,,,
1462192,2,19,1,1,437316,Dasun Shanaka,4,2,581379,Shai Hope,2.0,48,276298,Andre Russell,12,0,1.0,,,,119,179,2,,,,
1462192,2,19,2,1,437316,Dasun Shanaka,4,3,581379,Shai Hope,2.0,48,276298,Andre Russell,13,0,,,1.0,,120,180,2,,,,
1462192,2,19,3,2,581379,Shai Hope,2,49,437316,Dasun Shanaka,4.0,3,276298,Andre Russell,14,0,,,1.0,,121,181,2,,,,
1462192,2,19,4,3,437316,Dasun Shanaka,4,4,581379,Shai Hope,2.0,49,276298,Andre Russell,15,4,,,,,122,185,2,,,,
1462192,2,19,5,4,437316,Dasun Shanaka,4,5,581379,Shai Hope,2.0,49,276298,Andre Russell,16,4,,,,,123,189,2,,,,
1462192,2,19,6,5,437316,Dasun Shanaka,4,6,581379,Shai Hope,2.0,49,276298,Andre Russell,17,6,,,,,124,195,2,,,,
1462192,2,19,7,6,437316,Dasun Shanaka,4,7,581379,Shai Hope,2.0,49,276298,Andre Russell,18,2,,,,,125,197,2,,,,
1462192,2,20,1,1,581379,Shai Hope,2,50,437316,Dasun Shanaka,4.0,7,391485,Jason Holder,19,0,,,,,126,197,2,,,,
1462192,2,20,2,2,581379,Shai Hope,2,51,437316,Dasun Shanaka,4.0,7,391485,Jason Holder,20,4,,,,,127,201,2,,,,
1462192,2,20,3,3,581379,Shai Hope,2,52,437316,Dasun Shanaka,4.0,7,391485,Jason Holder,21,1,,,,,128,202,2,,,,
1462192,2,20,4,4,437316,Dasun Shanaka,4,8,581379,Shai Hope,2.0,52,391485,Jason Holder,22,0,,,1.0,,129,203,2,,,,
1462192,2,20,5,5,581379,Shai Hope,2,53,437316,Dasun Shanaka,4.0,8,391485,Jason Holder,23,4,,,,,130,207,2,,,,
1466426,1,1,1,1,530011,Travis Head,1,0,1210488,Cooper Connolly,2.0,0,481896,Mohammed Shami,0,0,,1.0,,,1,1,0,,,,
1466426,1,1,2,1,530011,Travis Head,1,1,1210488,Cooper Connolly,2.0,0,481896,Mohammed Shami,1,0,,,,,2,1,0,,,,
1466426,1,1,3,2,530011,Travis Head,1,2,1210488,Cooper Connolly,2.0,0,481896,Mohammed Shami,2,0,,,,,3,1,0,,,,
1466426,1,1,4,3,530011,Travis Head,1,3,1210488,Cooper Connolly,2.0,0,481896,Mohammed Shami,3,1,,,,,4,2,0,,,,
1466426,1,1,5,4,1210488,Cooper Connolly,2,1,530011,Travis Head,1.0,3,481896,Mohammed Shami,4,0,,,,,5,2,0,,,,
1466426,1,1,6,5,1210488,Cooper Connolly,2,2,530011,Travis Head,1.0,3,481896,Mohammed Shami,5,0,,,,,6,2,0,,,,
1466426,1,1,7,6,1210488,Cooper Connolly,2,3,530011,Travis Head,1.0,3,481896,Mohammed Shami,6,0,,,,,7,2,0,,,,
1466426,1,2,1,1,530011,Travis Head,1,3,1210488,Cooper Connolly,2.0,3,625371,Hardik Pandya,0,0,,1.0,,,8,3,0,,,,
1466426,1,2,2,1,530011,Travis Head,1,4,1210488,Cooper Connolly,2.0,3,625371,Hardik Pandya,1,0,,,,,9,3,0,,,,
1466426,1,2,3,2,530011,Travis Head,1,5,1210488,Cooper Connolly,2.0,3,625371,Hardik Pandya,2,0,,,,,10,3,0,,,,
1466426,1,2,4,3,530011,Travis Head,1,6,1210488,Cooper Connolly,2.0,3,625371,Hardik Pandya,3,0,,,,,11,3,0,,,,
1466426,1,2,5,4,530011,Travis Head,1,7,1210488,Cooper Connolly,2.0,3,625371,Hardik Pandya,4,0,,,,,12,3,0,,,,
1466426,1,2,6,5,530011,Travis Head,1,8,1210488,Cooper Connolly,2.0,3,625371,Hardik Pandya,5,0,,,,,13,3,0,,,,
1466426,1,2,7,6,530011,Travis Head,1,9,1210488,Cooper Connolly,2.0,3,625371,Hardik Pandya,6,0,,,,,14,3,0,,,,
1466426,1,3,1,1,1210488,Cooper Connolly,2,4,530011,Travis Head,1.0,9,481896,Mohammed Shami,7,0,,,,,15,3,0,,,,
1466426,1,3,2,2,1210488,Cooper Connolly,2,5,530011,Travis Head,1.0,9,481896,Mohammed Shami,8,0,,,,,16,3,0,,,,
1466426,1,3,3,3,1210488,Cooper Connolly,2,5,530011,Travis Head,1.0,9,481896,Mohammed Shami,8,0,,1.0,,,17,4,0,,,,
1466426,1,3,4,3,1210488,Cooper Connolly,2,6,530011,Travis Head,1.0,9,481896,Mohammed Shami,9,0,,,,,18,4,0,,,,
1466426,1,3,5,4,1210488,Cooper Connolly,2,7,530011,Travis Head,1.0,9,481896,Mohammed Shami,10,0,,,,,19,4,0,,,,
1466426,1,3,6,5,1210488,Cooper Connolly,2,8,530011,Travis Head,1.0,9,481896,Mohammed Shami,11,0,,,,,20,4,0,,,,
1466426,1,3,7,6,1210488,Cooper Connolly,2,9,530011,Travis Head,1.0,9,481896,Mohammed Shami,12,0,,,,,21,4,1,1.0,caught,1210488,Cooper Connolly
1466426,1,4,1,1,530011,Travis Head,1,9,267192,Steven Smith,3.0,0,625371,Hardik Pandya,6,0,,1.0,,,22,5,1,,,,
1466426,1,4,2,1,530011,Travis Head,1,10,267192,Steven Smith,3.0,0,625371,Hardik Pandya,7,0,,,,,23,5,1,,,,
1466426,1,4,3,2,530011,Travis Head,1,11,267192,Steven Smith,3.0,0,625371,Hardik Pandya,8,0,,,,,24,5,1,,,,
1466426,1,4,4,3,530011,Travis Head,1,11,267192,Steven Smith,3.0,0,625371,Hardik Pandya,8,0,,1.0,,,25,6,1,,,,
1466426,1,4,5,3,530011,Travis Head,1,12,267192,Steven Smith,3.0,0,625371,Hardik Pandya,9,4,,,,,26,10,1,,,,
1466426,1,4,6,4,530011,Travis Head,1,13,267192,Steven Smith,3.0,0,625371,Hardik Pandya,10,6,,,,,27,16,1,,,,
1466426,1,4,7,5,530011,Travis Head,1,14,267192,Steven Smith,3.0,0,625371,Hardik Pandya,11,1,,,,,28,17,1,,,,
1466426,1,4,8,6,267192,Steven Smith,3,1,530011,Travis Head,1.0,14,625371,Hardik Pandya,12,0,,,,,29,17,1,,,,
1466426,1,5,1,1,530011,Travis Head,1,15,267192,Steven Smith,3.0,1,481896,Mohammed Shami,13,0,,,,,30,17,1,,,,
1466426,1,5,2,2,530011,Travis Head,1,16,267192,Steven Smith,3.0,1,481896,Mohammed Shami,14,2,,,,,31,19,1,,,,
1466426,1,5,3,3,530011,Travis Head,1,17,267192,Steven Smith,3.0,1,481896,Mohammed Shami,15,4,,,,,32,23,1,,,,
1466426,1,5,4,4,530011,Travis Head,1,18,267192,Steven Smith,3.0,1,481896,Mohammed Shami,16,4,,,,,33,27,1,,,,
1466426,1,5,5,5,530011,Travis Head,1,19,267192,Steven Smith,3.0,1,481896,Mohammed Shami,17,4,,,,,34,31,1,,,,
1466426,1,5,6,6,530011,Travis Head,1,20,267192,Steven Smith,3.0,1,481896,Mohammed Shami,18,0,,,,,35,31,1,,,,
1466426,1,6,1,1,267192,Steven Smith,3,2,530011,Travis Head,1.0,20,559235,Kuldeep Yadav,1,1,,,,,36,32,1,,,,
1466426,1,6,2,2,530011,Travis Head,1,21,267192,Steven Smith,3.0,2,559235,Kuldeep Yadav,2,0,,,,,37,32,1,,,,
1466426,1,6,3,3,530011,Travis Head,1,22,267192,Steven Smith,3.0,2,559235,Kuldeep Yadav,3,1,,,,,38,33,1,,,,
1466426,1,6,4,4,267192,Steven Smith,3,3,530011,Travis Head,1.0,22,559235,Kuldeep Yadav,4,1,,,,,39,34,1,,,,
1466426,1,6,5,5,530011,Travis Head,1,23,267192,Steven Smith,3.0,3,559235,Kuldeep Yadav,5,1,,,,,40,35,1,,,,
1466426,1,6,6,6,267192,Steven Smith,3,4,530011,Travis Head,1.0,23,559235,Kuldeep Yadav,6,1,,,,,41,36,1,,,,
1466426,1,7,1,1,267192,Steven Smith,3,5,530011,Travis Head,1.0,23,625371,Hardik Pandya,13,0,,,,,42,36,1,,,,
1466426,1,7,2,2,267192,Steven Smith,3,6,530011,Travis Head,1.0,23,625371,Hardik Pandya,14,4,,,,,43,40,1,,,,
1466426,1,7,3,3,267192,Steven Smith,3,7,530011,Travis Head,1.0,23,625371,Hardik Pandya,15,1,,,,,44,41,1,,,,
1466426,1,7,4,4,530011,Travis Head,1,24,267192,Steven Smith,3.0,7,625371,Hardik Pandya,16,4,,,,,45,45,1,,,,
1466426,1,7,5,5,530011,Travis Head,1,25,267192,Steven Smith,3.0,7,625371,Hardik Pandya,17,0,,,,,46,45,1,,,,
1466426,1,7,6,6,530011,Travis Head,1,25,267192,Steven Smith,3.0,7,625371,Hardik Pandya,17,0,,1.0,,,47,46,1,,,,
1466426,1,7,7,6,530011,Travis Head,1,26,267192,Steven Smith,3.0,7,625371,Hardik Pandya,18,1,,,,,48,47,1,,,,
1466426,1,8,1,1,530011,Travis Head,1,27,267192,Steven Smith,3.0,7,559235,Kuldeep Yadav,7,0,,,,,49,47,1,,,,
1466426,1,8,2,2,530011,Travis Head,1,28,267192,Steven Smith,3.0,7,559235,Kuldeep Yadav,8,6,,,,,50,53,1,,,,
1466426,1,8,3,3,530011,Travis Head,1,29,267192,Steven Smith,3.0,7,559235,Kuldeep Yadav,9,0,,,,,51,53,1,,,,
1466426,1,8,4,4,530011,Travis Head,1,30,267192,Steven Smith,3.0,7,559235,Kuldeep Yadav,10,0,,,,,52,53,1,,,,
1466426,1,8,5,5,530011,Travis Head,1,31,267192,Steven Smith,3.0,7,559235,Kuldeep Yadav,11,0,,,,,53,53,1,,,,
1466426,1,8,6,6,530011,Travis Head,1,32,267192,Steven Smith,3.0,7,559235,Kuldeep Yadav,12,0,,,,,54,53,1,,,,
1466426,1,9,1,1,267192,Steven Smith,3,8,530011,Travis Head,1.0,32,1108375,Varun Chakravarthy,1,1,,,,,55,54,1,,,,
1466426,1,9,2,2,530011,Travis Head,1,33,267192,Steven Smith,3.0,8,1108375,Varun Chakravarthy,2,0,,,,,56,54,2,2.0,caught,530011,Travis Head
1466426,1,9,3,3,787987,Marnus Labuschagne,4,1,267192,Steven Smith,3.0,8,1108375,Varun Chakravarthy,3,0,,,,,57,54,2,,,,
1466426,1,9,4,4,787987,Marnus Labuschagne,4,2,267192,Steven Smith,3.0,8,1108375,Varun Chakravarthy,4,1,,,,,58,55,2,,,,
1466426,1,9,5,5,267192,Steven Smith,3,9,787987,Marnus Labuschagne,4.0,2,1108375,Varun Chakravarthy,5,2,,,,,59,57,2,,,,
1466426,1,9,6,6,267192,Steven Smith,3,10,787987,Marnus Labuschagne,4.0,2,1108375,Varun Chakravarthy,6,1,,,,,60,58,2,,,,
1466426,1,10,1,1,267192,Steven Smith,3,11,787987,Marnus Labuschagne,4.0,2,554691,Axar Patel,1,0,,,,,61,58,2,,,,
1466426,1,10,2,2,267192,Steven Smith,3,12,787987,Marnus Labuschagne,4.0,2,554691,Axar Patel,2,4,,,,,62,62,2,,,,
1466426,1,10,3,3,267192,Steven Smith,3,13,787987,Marnus Labuschagne,4.0,2,554691,Axar Patel,3,0,,,,,63,62,2,,,,
1466426,1,10,4,4,267192,Steven Smith,3,14,787987,Marnus Labuschagne,4.0,2,554691,Axar Patel,4,0,,,,,64,62,2,,,,
1466426,1,10,5,5,267192,Steven Smith,3,15,787987,Marnus Labuschagne,4.0,2,554691,Axar Patel,5,0,,,,,65,62,2,,,,
1466426,1,10,6,6,267192,Steven Smith,3,16,787987,Marnus Labuschagne,4.0,2,554691,Axar Patel,6,1,,,,,66,63,2,,,,
1466426,1,11,1,1,267192,Steven Smith,3,17,787987,Marnus Labuschagne,4.0,2,1108375,Varun Chakravarthy,7,1,,,,,67,64,2,,,,
1466426,1,11,2,2,787987,Marnus Labuschagne,4,3,267192,Steven Smith,3.0,17,1108375,Varun Chakravarthy,8,1,,,,,68,65,2,,,,
1466426,1,11,3,3,267192,Steven Smith,3,18,787987,Marnus Labuschagne,4.0,3,1108375,Varun Chakravarthy,9,0,,,,,69,65,2,,,,
1466426,1,11,4,4,267192,Steven Smith,3,19,787987,Marnus Labuschagne,4.0,3,1108375,Varun Chakravarthy,10,0,,,,,70,65,2,,,,
1466426,1,11,5,5,267192,Steven Smith,3,20,787987,Marnus Labuschagne,4.0,3,1108375,Varun Chakravarthy,11,0,,,,,71,65,2,,,,
1466426,1,11,6,6,267192,Steven Smith,3,21,787987,Marnus Labuschagne,4.0,3,1108375,Varun Chakravarthy,12,1,,,,,72,66,2,,,,
1466426,1,12,1,1,267192,Steven Smith,3,22,787987,Marnus Labuschagne,4.0,3,554691,Axar Patel,7,1,,,,,73,67,2,,,,
1466426,1,12,2,2,787987,Marnus Labuschagne,4,4,267192,Steven Smith,3.0,22,554691,Axar Patel,8,0,,,,,74,67,2,,,,
1466426,1,12,3,3,787987,Marnus Labuschagne,4,5,267192,Steven Smith,3.0,22,554691,Axar Patel,9,0,,,,,75,67,2,,,,
1466426,1,12,4,4,787987,Marnus Labuschagne,4,6,267192,Steven Smith,3.0,22,554691,Axar Patel,10,1,,,,,76,68,2,,,,
1466426,1,12,5,5,267192,Steven Smith,3,23,787987,Marnus Labuschagne,4.0,6,554691,Axar Patel,11,1,,,,,77,69,2,,,,
1466426,1,12,6,6,787987,Marnus Labuschagne,4,7,267192,Steven Smith,3.0,23,554691,Axar Patel,12,0,,,,,78,69,2,,,,
1466426,1,13,1,1,267192,Steven Smith,3,24,787987,Marnus Labuschagne,4.0,7,1108375,Varun Chakravarthy,13,1,,,,,79,70,2,,,,
1466426,1,13,2,2,787987,Marnus Labuschagne,4,8,267192,Steven Smith,3.0,24,1108375,Varun Chakravarthy,14,0,,,,,80,70,2,,,,
1466426,1,13,3,3,787987,Marnus Labuschagne,4,9,267192,Steven Smith,3.0,24,1108375,Varun Chakravarthy,15,1,,,,,81,71,2,,,,
1466426,1,13,4,4,267192,Steven Smith,3,25,787987,Marnus Labuschagne,4.0,9,1108375,Varun Chakravarthy,16,1,,,,,82,72,2,,,,
1466426,1,13,5,5,787987,Marnus Labuschagne,4,10,267192,Steven Smith,3.0,25,1108375,Varun Chakravarthy,17,0,,,,,83,72,2,,,,
1466426,1,13,6,6,787987,Marnus Labuschagne,4,11,267192,Steven Smith,3.0,25,1108375,Varun Chakravarthy,18,0,,,,,84,72,2,,,,
1466426,1,14,1,1,267192,Steven Smith,3,26,787987,Marnus Labuschagne,4.0,11,554691,Axar Patel,13,0,,,,,85,72,2,,,,
1466426,1,14,2,2,267192,Steven Smith,3,27,787987,Marnus Labuschagne,4.0,11,554691,Axar Patel,14,0,,,,,86,72,2,,,,
1466426,1,14,3,3,267192,Steven Smith,3,28,787987,Marnus Labuschagne,4.0,11,554691,Axar Patel,15,0,,,,,87,72,2,,,,
1466426,1,14,4,4,267192,Steven Smith,3,29,787987,Marnus Labuschagne,4.0,11,554691,Axar Patel,16,0,,,,,88,72,2,,,,
1466426,1,14,5,5,267192,Steven Smith,3,30,787987,Marnus Labuschagne,4.0,11,554691,Axar Patel,17,0,,,,,89,72,2,,,,
1466426,1,14,6,6,267192,Steven Smith,3,31,787987,Marnus Labuschagne,4.0,11,554691,Axar Patel,18,0,,,,,90,72,2,,,,
1466426,1,15,1,1,787987,Marnus Labuschagne,4,12,267192,Steven Smith,3.0,31,234675,Ravindra Jadeja,1,0,,,,,91,72,2,,,,
1466426,1,15,2,2,787987,Marnus Labuschagne,4,13,267192,Steven Smith,3.0,31,234675,Ravindra Jadeja,2,0,,,,,92,72,2,,,,
1466426,1,15,3,3,787987,Marnus Labuschagne,4,14,267192,Steven Smith,3.0,31,234675,Ravindra Jadeja,3,2,,,,,93,74,2,,,,
1466426,1,15,4,4,787987,Marnus Labuschagne,4,15,267192,Steven Smith,3.0,31,234675,Ravindra Jadeja,4,0,,,,,94,74,2,,,,
1466426,1,15,5,5,787987,Marnus Labuschagne,4,16,267192,Steven Smith,3.0,31,234675,Ravindra Jadeja,5,1,,,,,95,75,2,,,,
1466426,1,15,6,6,267192,Steven Smith,3,32,787987,Marnus Labuschagne,4.0,16,234675,Ravindra Jadeja,6,1,,,,,96,76,2,,,,
1466426,1,16,1,1,267192,Steven Smith,3,33,787987,Marnus Labuschagne,4.0,16,554691,Axar Patel,19,1,,,,,97,77,2,,,,
1466426,1,16,2,2,787987,Marnus Labuschagne,4,17,267192,Steven Smith,3.0,33,554691,Axar Patel,20,1,,,,,98,78,2,,,,
1466426,1,16,3,3,267192,Steven Smith,3,34,787987,Marnus Labuschagne,4.0,17,554691,Axar Patel,21,1,,,,,99,79,2,,,,
1466426,1,16,4,4,787987,Marnus Labuschagne,4,18,267192,Steven Smith,3.0,34,554691,Axar Patel,22,1,,,,,100,80,2,,,,
1466426,1,16,5,5,267192,Steven Smith,3,35,787987,Marnus Labuschagne,4.0,18,554691,Axar Patel,23,1,,,,,101,81,2,,,,
1466426,1,16,6,6,787987,Marnus Labuschagne,4,19,267192,Steven Smith,3.0,35,554691,Axar Patel,24,1,,,,,102,82,2,,,,
1466426,1,17,1,1,787987,Marnus Labuschagne,4,20,267192,Steven Smith,3.0,35,234675,Ravindra Jadeja,7,0,,,,,103,82,2,,,,
1466426,1,17,2,2,787987,Marnus Labuschagne,4,21,267192,Steven Smith,3.0,35,234675,Ravindra Jadeja,8,0,,,,,104,82,2,,,,
1466426,1,17,3,3,787987,Marnus Labuschagne,4,22,267192,Steven Smith,3.0,35,234675,Ravindra Jadeja,9,0,,,,,105,82,2,,,,
1466426,1,17,4,4,787987,Marnus Labuschagne,4,23,267192,Steven Smith,3.0,35,234675,Ravindra Jadeja,10,0,,,,,106,82,2,,,,
1466426,1,17,5,5,787987,Marnus Labuschagne,4,24,267192,Steven Smith,3.0,35,234675,Ravindra Jadeja,11,1,,,,,107,83,2,,,,
1466426,1,17,6,6,267192,Steven Smith,3,36,787987,Marnus Labuschagne,4.0,24,234675,Ravindra Jadeja,12,1,,,,,108,84,2,,,,
1466426,1,18,1,1,267192,Steven Smith,3,37,787987,Marnus Labuschagne,4.0,24,554691,Axar Patel,25,1,,,,,109,85,2,,,,
1466426,1,18,2,2,787987,Marnus Labuschagne,4,25,267192,Steven Smith,3.0,37,554691,Axar Patel,26,1,,,,,110,86,2,,,,
1466426,1,18,3,3,267192,Steven Smith,3,38,787987,Marnus Labuschagne,4.0,25,554691,Axar Patel,27,0,,,,,111,86,2,,,,
1466426,1,18,4,4,267192,Steven Smith,3,39,787987,Marnus Labuschagne,4.0,25,554691,Axar Patel,28,1,,,,,112,87,2,,,,
1466426,1,18,5,5,787987,Marnus Labuschagne,4,26,267192,Steven Smith,3.0,39,554691,Axar Patel,29,4,,,,,113,91,2,,,,
1466426,1,18,6,6,787987,Marnus Labuschagne,4,27,267192,Steven Smith,3.0,39,554691,Axar Patel,30,0,,,,,114,91,2,,,,
1466426,1,19,1,1,267192,Steven Smith,3,40,787987,Marnus Labuschagne,4.0,27,234675,Ravindra Jadeja,13,0,,,,,115,91,2,,,,
1466426,1,19,2,2,267192,Steven Smith,3,41,787987,Marnus Labuschagne,4.0,27,234675,Ravindra Jadeja,14,2,,,,,116,93,2,,,,
1466426,1,19,3,3,267192,Steven Smith,3,42,787987,Marnus Labuschagne,4.0,27,234675,Ravindra Jadeja,15,2,,,,,117,95,2,,,,
1466426,1,19,4,4,267192,Steven Smith,3,43,787987,Marnus Labuschagne,4.0,27,234675,Ravindra Jadeja,16,0,,,,,118,95,2,,,,
